453,-50.35,18.65,-91.95,NW
454,-50.8,18.65,-91.2,NW
455,-51.4,18.349999999999998,-90.14999999999999,NW
456,-51.699999999999996,18.5,-91.05,NW
457,-52.449999999999996,18.5,-92.25,NW
458,-51.4,18.65,-91.2,NW
459,-50.8,16.7,-91.2,NW
460,-51.4,17.9,-91.95,NW
461,-52.15,17.45,-91.64999999999999,NW
462,-50.949999999999996,18.5,-92.25,NW
463,-52.0,18.05,-91.5,NW
464,-51.699999999999996,17.3,-91.8,NW
465,-51.699999999999996,18.05,-92.25,NW
466,-50.949999999999996,18.5,-91.5,NW
467,-51.699999999999996,18.5,-90.75,NW
468,-51.4,18.65,-90.45,NW
469,-51.699999999999996,18.5,-91.8,NW
470,-51.699999999999996,18.05,-92.55,NW
471,-52.6,18.65,-91.64999999999999,NW
472,-50.5,18.05,-91.5,NW
473,-51.25,18.05,-90.75,NW
474,-50.5,18.5,-91.8,NW
475,-51.699999999999996,17.75,-91.8,NW
476,-52.0,17.75,-91.05,NW
477,-52.449999999999996,18.5,-91.8,NW
478,-53.199999999999996,18.95,-91.5,NW
479,-51.4,17.15,-91.2,NW
480,-51.4,18.349999999999998,-91.64999999999999,NW
481,-51.4,19.099999999999998,-91.95,NW
482,-51.85,17.15,-91.64999999999999,NW
483,-52.0,18.95,-91.5,NW
484,-51.1,18.65,-91.2,NW
485,-51.85,17.45,-91.64999999999999,NW
486,-51.4,18.349999999999998,-91.64999999999999,NW
487,-52.15,19.4,-90.89999999999999,NW
488,-50.949999999999996,17.3,-91.5,NW
489,-50.8,16.7,-91.2,NW
490,-51.85,19.099999999999998,-91.64999999999999,NW
491,-51.699999999999996,18.5,-91.05,NW
492,-51.4,18.349999999999998,-90.89999999999999,NW
493,-52.0,17.3,-91.05,NW
494,-53.35,19.849999999999998,-90.89999999999999,NW
495,-52.6,17.45,-91.2,NW
496,-51.699999999999996,17.3,-90.75,NW
497,-51.4,19.099999999999998,-91.2,NW
498,-50.5,19.7,-92.55,NW
499,-51.699999999999996,20.0,-91.8,NW
